ISO3,Country,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Conflict Affected,Year,Inequality in Education
AFG,Afghanistan,Low,SA,180,Conflict-Affected,2010,42.809
AGO,Angola,Medium,SSA,148,Stable,2010,27.3545
ALB,Albania,High,ECA,67,Stable,2010,11.9
AND,Andorra,Very High,Unknown,40,Stable,2010,15.1603022
ARE,United Arab Emirates,Very High,AS,26,Stable,2010,11.0373061
ARG,Argentina,Very High,LAC,47,Stable,2010,6.91431
ARM,Armenia,High,ECA,85,Stable,2010,3.685
ATG,Antigua and Barbuda,High,LAC,71,Stable,2010,3.215713665
AUS,Australia,Very High,Unknown,5,Stable,2010,2.74642733
AUT,Austria,Very High,Unknown,25,Stable,2010,2.48836
AZE,Azerbaijan,High,ECA,91,Stable,2010,3.727167133
BDI,Burundi,Low,SSA,187,Stable,2010,40.97
BEL,Belgium,Very High,Unknown,13,Stable,2010,7.627
BEN,Benin,Low,SSA,166,Stable,2010,14.29670437
BFA,Burkina Faso,Low,SSA,184,Stable,2010,20.96640874
BGD,Bangladesh,Medium,SA,129,Stable,2010,39.4
BGR,Bulgaria,High,Unknown,68,Stable,2010,6.14738
BHR,Bahrain,Very High,AS,35,Stable,2010,22.1544907
BHS,Bahamas,Very High,LAC,55,Stable,2010,6.917101819
BIH,Bosnia and Herzegovina,High,ECA,74,Stable,2010,21.47852902
BLR,Belarus,Very High,ECA,60,Stable,2010,22.20965268
BLZ,Belize,Medium,LAC,123,Stable,2010,22.94077634
BOL,Bolivia,Medium,LAC,118,Stable,2010,23.6719
BRA,Brazil,High,LAC,87,Stable,2010,21.08318
BRB,Barbados,High,LAC,70,Stable,2010,28.99234333
BRN,Brunei,Very High,EAP,51,Stable,2010,36.90150667
BTN,Bhutan,Medium,SA,127,Stable,2010,44.81067
BWA,Botswana,Medium,SSA,117,Stable,2010,32.082
CAF,Central African Republic,Low,SSA,188,Conflict-Affected,2010,34.5496
CAN,Canada,Very High,Unknown,15,Stable,2010,3.856
CHE,Switzerland,Very High,Unknown,1,Stable,2010,8.610997715
CHL,Chile,Very High,LAC,42,Stable,2010,13.36599543
CHN,China,High,EAP,79,Stable,2010,11.46872762
CIV,Ivory Coast,Medium,SSA,159,Stable,2010,43.2
CMR,Cameroon,Medium,SSA,151,Stable,2010,36.298
COD,The Democratic Republic of the Congo,Low,SSA,179,Stable,2010,29.396
COG,Congo,Medium,SSA,153,Stable,2010,25.4
COL,Colombia,High,LAC,88,Stable,2010,18.47595
COM,Comoros,Medium,SSA,156,Stable,2010,16.919
CPV,Cabo Verde,Medium,SSA,128,Stable,2010,15.36205
CRI,Costa Rica,Very High,LAC,58,Stable,2010,13.8051
CUB,Cuba,High,LAC,83,Stable,2010,15.04564
CYP,Cyprus,Very High,Unknown,29,Stable,2010,16.28618
CZE,Czechia,Very High,Unknown,32,Stable,2010,1.32297
DEU,Germany,Very High,Unknown,9,Stable,2010,24.148485
DJI,Djibouti,Low,AS,171,Stable,2010,46.974
DMA,Dominica,High,LAC,102,Stable,2010,25.024875
DNK,Denmark,Very High,Unknown,6,Stable,2010,3.07575
DOM,Dominican Republic,High,LAC,80,Stable,2010,20.18834
DZA,Algeria,High,AS,91,Stable,2010,18.82462
ECU,Ecuador,High,LAC,95,Stable,2010,17.4609
EGY,Egypt,High,AS,97,Stable,2010,40.9
ERI,Eritrea,Low,SSA,176,Stable,2010,28.14926
ESP,Spain,Very High,Unknown,27,Stable,2010,15.39852
EST,Estonia,Very High,Unknown,31,Stable,2010,2.64778
ETH,Ethiopia,Low,SSA,175,Stable,2010,2.524325
FIN,Finland,Very High,Unknown,11,Stable,2010,2.40087
FJI,Fiji,High,EAP,99,Stable,2010,11.85438786
FRA,France,Very High,Unknown,28,Stable,2010,9.43536
FSM,Micronesia,Medium,EAP,134,Stable,2010,7.162846667
GAB,Gabon,High,SSA,112,Stable,2010,4.890333333
GBR,United Kingdom,Very High,Unknown,18,Stable,2010,2.61782
GEO,Georgia,Very High,ECA,63,Stable,2010,21.75891
GHA,Ghana,Medium,SSA,133,Stable,2010,40.9
GIN,Guinea,Low,SSA,182,Stable,2010,42
GMB,Gambia,Low,SSA,174,Stable,2010,41.1575
GNB,Guinea-Bissau,Low,SSA,177,Stable,2010,40.315
GNQ,Equatorial Guinea,Medium,SSA,145,Stable,2010,25.791425
GRC,Greece,Very High,Unknown,33,Stable,2010,11.26785
GRD,Grenada,High,LAC,68,Stable,2010,23.65204
GTM,Guatemala,Medium,LAC,135,Stable,2010,36.03623
GUY,Guyana,High,LAC,108,Stable,2010,10.48157
HKG,Hong Kong,Very High,Unknown,4,Stable,2010,12.39056787
HND,Honduras,Medium,LAC,137,Stable,2010,25.34126
HRV,Croatia,Very High,Unknown,40,Stable,2010,33.01113
HTI,Haiti,Low,LAC,163,Stable,2010,40.681
HUN,Hungary,Very High,Unknown,46,Stable,2010,4.08192
IDN,Indonesia,High,EAP,114,Stable,2010,20.92645685
IND,India,Medium,SA,132,Stable,2010,42.42
IRL,Ireland,Very High,Unknown,8,Stable,2010,3.23114
IRN,Iran,High,SA,76,Stable,2010,5.06605578
IRQ,Iraq,Medium,AS,121,Stable,2010,3.80512789
ISL,Iceland,Very High,Unknown,3,Stable,2010,2.5442
ISR,Israel,Very High,Unknown,22,Stable,2010,8.52947
ITA,Italy,Very High,Unknown,30,Stable,2010,13.12758
JAM,Jamaica,High,LAC,110,Stable,2010,17.76379
JOR,Jordan,High,AS,102,Stable,2010,22.4
JPN,Japan,Very High,Unknown,19,Stable,2010,14.67
KAZ,Kazakhstan,Very High,ECA,56,Stable,2010,6.94
KEN,Kenya,Medium,SSA,152,Stable,2010,26.01787
KGZ,Kyrgyzstan,Medium,ECA,118,Stable,2010,6.587
KHM,Cambodia,Medium,EAP,146,Stable,2010,28.3292
KIR,Kiribati,Medium,EAP,136,Stable,2010,21.38
KNA,Saint Kitts and Nevis,High,LAC,75,Stable,2010,16.00853545
KOR,South Korea,Very High,Unknown,19,Stable,2010,10.6370709
KWT,Kuwait,Very High,AS,50,Stable,2010,24.47025119
LAO,Lao,Medium,EAP,140,Stable,2010,31.21
LBN,Lebanon,High,AS,112,Stable,2010,38.795
LBR,Liberia,Low,SSA,178,Stable,2010,46.38
LBY,Libya,High,AS,104,Stable,2010,36.52372888
LCA,Saint Lucia,High,LAC,106,Stable,2010,26.66745775
LIE,Liechtenstein,Very High,Unknown,16,Stable,2010,25.87830517
LKA,Sri Lanka,High,SA,73,Stable,2010,25.08915258
LSO,Lesotho,Low,SSA,168,Stable,2010,24.3
LTU,Lithuania,Very High,Unknown,35,Stable,2010,4.96892
LUX,Luxembourg,Very High,Unknown,17,Stable,2010,6.30828
LVA,Latvia,Very High,Unknown,39,Stable,2010,3.57961
MAR,Morocco,Medium,AS,123,Stable,2010,45.8
MCO,Monaco,Very High,Unknown,96,Stable,2010,24.68689453
MDA,Moldova,High,ECA,80,Stable,2010,3.573789055
MDG,Madagascar,Low,SSA,173,Stable,2010,30.1
MDV,Maldives,High,SA,90,Stable,2010,39.96557
MEX,Mexico,High,LAC,86,Stable,2010,17.45384438
MHL,Marshall Islands,Medium,EAP,131,Stable,2010,17.45992219
MKD,North Macedonia,High,ECA,78,Stable,2010,17.466
MLI,Mali,Low,SSA,186,Stable,2010,11.49275
MLT,Malta,Very High,Unknown,23,Stable,2010,5.5195
MMR,Myanmar,Medium,EAP,149,Stable,2010,19.44
MNE,Montenegro,Very High,ECA,49,Stable,2010,15.44401
MNG,Mongolia,High,EAP,96,Stable,2010,11.44802
MOZ,Mozambique,Low,SSA,185,Stable,2010,30.92034656
MRT,Mauritania,Medium,SSA,158,Stable,2010,42.06
MUS,Mauritius,Very High,SSA,63,Stable,2010,36.130705
MWI,Malawi,Low,SSA,169,Stable,2010,30.20141
MYS,Malaysia,Very High,EAP,62,Stable,2010,15.55704832
NAM,Namibia,Medium,SSA,139,Stable,2010,27.765
NER,Niger,Low,SSA,189,Stable,2010,36.504
NGA,Nigeria,Low,SSA,163,Stable,2010,45.243
NIC,Nicaragua,Medium,LAC,126,Stable,2010,24.582705
NLD,Netherlands,Very High,Unknown,10,Stable,2010,3.92241
NOR,Norway,Very High,Unknown,2,Stable,2010,2.24132
NPL,Nepal,Medium,SA,143,Stable,2010,42.5
NRU,Nauru,Very High,EAP,96,Stable,2010,22.03414404
NZL,New Zealand,Very High,Unknown,13,Stable,2010,1.568288077
OMN,Oman,Very High,AS,54,Stable,2010,30.54286069
PAK,Pakistan,Low,SA,161,Stable,2010,45.182
PAN,Panama,Very High,LAC,61,Stable,2010,13.0942797
PER,Peru,High,LAC,84,Stable,2010,17.49038
PHL,Philippines,Medium,EAP,116,Stable,2010,13.5
PLW,Palau,High,EAP,80,Stable,2010,11.1142
PNG,Papua New Guinea,Medium,EAP,156,Stable,2010,8.7284
POL,Poland,Very High,Unknown,34,Stable,2010,6.3426
PRK,North Korea,Very High,EAP,96,Stable,2010,9.079673333
PRT,Portugal,Very High,Unknown,38,Stable,2010,11.81674667
PRY,Paraguay,High,LAC,105,Stable,2010,14.55382
PSE,"Palestine, State of",High,AS,106,Stable,2010,15.85324071
QAT,Qatar,Very High,AS,42,Stable,2010,19.05350472
ROU,Romania,Very High,Unknown,53,Stable,2010,5.03124
RUS,Russian Federation,Very High,Unknown,52,Stable,2010,3.903854
RWA,Rwanda,Low,SSA,165,Stable,2010,29.41586
SAU,Saudi Arabia,Very High,AS,35,Stable,2010,36.043625
SDN,Sudan,Low,AS,172,Stable,2010,42.67139
SEN,Senegal,Low,SSA,170,Stable,2010,44.579
SGP,Singapore,Very High,EAP,12,Stable,2010,12.26380693
SLB,Solomon Islands,Medium,EAP,155,Stable,2010,22.82
SLE,Sierra Leone,Low,SSA,181,Stable,2010,48.723
SLV,El Salvador,Medium,LAC,125,Stable,2010,27.98790412
SMR,San Marino,Very High,Unknown,44,Stable,2010,35.75334706
SOM,Somalia,Very High,AS,96,Stable,2010,43.51879
SRB,Serbia,Very High,ECA,63,Stable,2010,41.53567
SSD,South Sudan,Low,SSA,191,Conflict-Affected,2010,39.55255
STP,Sao Tome and Principe,Medium,SSA,138,Stable,2010,19.992
SUR,Suriname,High,LAC,99,Stable,2010,19.02641
SVK,Slovakia,Very High,Unknown,45,Stable,2010,1.50554
SVN,Slovenia,Very High,Unknown,23,Stable,2010,3.2946
SWE,Sweden,Very High,Unknown,7,Stable,2010,3.79512
SWZ,Eswatini,Medium,SSA,144,Stable,2010,26.81536
SYC,Seychelles,High,SSA,72,Stable,2010,27.7623717
SYR,Syrian Arab Republic,Medium,AS,150,Stable,2010,28.7093834
TCD,Chad,Low,SSA,190,Stable,2010,41.86106
TGO,Togo,Low,SSA,162,Stable,2010,38.8745
THA,Thailand,Very High,EAP,66,Stable,2010,20.75671735
TJK,Tajikistan,Medium,ECA,122,Stable,2010,12.99939368
TKM,Turkmenistan,High,ECA,91,Stable,2010,5.24207
TLS,Timor-Leste,Medium,EAP,140,Stable,2010,47.62373
TON,Tonga,High,EAP,91,Stable,2010,40.09397227
TTO,Trinidad and Tobago,Very High,LAC,57,Stable,2010,32.56421454
TUN,Tunisia,High,AS,97,Stable,2010,25.0344568
TUR,Turkey,Very High,ECA,48,Stable,2010,17.50469907
TUV,Tuvalu,Medium,EAP,130,Stable,2010,10.499
TZA,Tanzania,Low,SSA,160,Stable,2010,29.5
UGA,Uganda,Low,SSA,166,Stable,2010,32.2
UKR,Ukraine,High,ECA,77,Stable,2010,6.1
URY,Uruguay,Very High,LAC,58,Stable,2010,8.40132
USA,United States,Very High,Unknown,21,Stable,2010,2.912103641
UZB,Uzbekistan,High,ECA,101,Stable,2010,7.785708414
