Code,Country,Year,HDI Rank (2021),HDI_Group,Solar (% equivalent primary energy),Installed Solar PV Capacity (MW),Solar Energy Consumption (TWh),Solar (% electricity),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Renewables (% electricity)
AFG,Afghanistan,2010,180,Medium,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.78723
AGO,Angola,2010,148,Medium,0.0,0.0,0.01,0.18796992,0.0,3.67,0.01,0.0,0.0,0.0,0.0,0.0,0.0,69.17293
ALB,Albania,2010,67,High,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
AND,Andorra,2010,40,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2010,26,Very High,0.005258371,0.010826,0.02,0.022642363,0.0,0.0,0.02,0.0,0.005258371,0.0,0.018424,0.0,0.0,0.022642363
ARG,Argentina,2010,47,Very High,2.6933396e-05,2.6e-05,0.0,0.0,0.03,33.02,0.0,1.36,11.661375,1.4423598,8.589e-05,0.025351606,33.35991,28.761284
ARM,Armenia,2010,85,High,0.0,0.0,0.0,0.0,0.01,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.100327
ATG,Antigua and Barbuda,2010,71,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,2010,5,Very High,0.17984296,1.088,0.39,0.16693062,4.94,13.5,0.39,2.3,4.3128047,2.44155,0.97764826,4.985,13.746,9.044215
AUT,Austria,2010,25,Very High,0.058682047,0.088813,0.09,0.13252833,2.06,38.36,0.09,4.48,31.605642,4.500126,0.08881314,2.0639138,38.36342,66.24944
AZE,Azerbaijan,2010,91,High,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,7.311432,0.0,0.0,0.0005,3.4463,19.211267
BDI,Burundi,2010,187,Low,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
BEL,Belgium,2010,13,Very High,0.20101435,1.0066,0.56,0.6029934,1.29,0.31,0.56,4.38,3.0995507,4.330428,0.56,1.292,0.312,7.042102
BEN,Benin,2010,166,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2010,184,Medium,0.0,0.0,0.01,1.5625,0.0,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,20.3125
BGD,Bangladesh,2010,129,High,0.049077056,0.0,0.07,0.18186541,0.0,0.76,0.07,0.01,0.8648932,0.002,0.0443,0.0051,0.729,2.182385
BGR,Bulgaria,2010,68,High,0.019719703,0.025,0.01,0.021748587,0.68,5.03,0.01,0.04,7.616096,0.035,0.015,0.681,5.057,12.527185
BHR,Bahrain,2010,35,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,Bahamas,2010,55,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2010,74,High,0.0,0.0,0.0,0.0,0.0,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.18182
BLR,Belarus,2010,60,Very High,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.1292485,0.084,0.0,0.001,0.045,0.36585367
BLZ,Belize,2010,123,High,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.06,0.0,0.0,0.0,0.0,0.0,65.30612
BOL,Bolivia,2010,118,High,0.0,0.0,0.0,0.0,0.0,2.16,0.0,1.33,0.0,0.0,0.0,0.0,0.0,54.192547
BRA,Brazil,2010,87,High,0.0,0.000854,0.0,0.0,2.18,403.29,0.0,30.52,44.246536,31.942375,0.0,2.176558,403.28983,85.35769
BRB,Barbados,2010,70,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
